Timestamp,Side,Base_Currency,Quoted_Currency,Base_Currency_Quant_Traded,Quoted_Currency_Quant_Traded,Volume in USD,ID
2020-08-09 08:49:10,Buy,WETH,COCK,0.16099677092786197,18198.230603807304,25110728.133545004,0x4f1b6aee0c40da4f7a543c8d4b69ec0c82f88814e4014a85c77a51fc45c89f11-0
2020-08-09 08:31:18,Buy,WETH,COCK,0.1389198672481294,14622.697588786099,21667384.99605674,0xf638acb698aa6bde68607970f83b6bf61e77bd1135f86cd29f28bb3821694ce2-0
2020-08-09 08:06:26,Buy,WETH,COCK,0.16339266669067118,16049.046302036168,25484416.914937843,0xcd403895e945829a8df155e7478ab1c9b8fd1dda7614d3d27928bc1c3910de24-0
2020-08-09 07:59:58,Buy,WETH,COCK,0.12376682578040726,11405.704119253356,19303959.304352663,0xafafcbb0f702672eee38ec8f9760a032e2fe9bbc231af49e67adf05a26d375b9-0
2021-04-28 00:53:38,Buy,WETH,OWL,0.003010100571442101,5.0,5.454572917249948,0x80103524dabd3b859ee5a1b358048f32a4512b96cd64dda432d711cf9a4671a5-0
2021-04-26 19:21:10,Buy,WETH,OWL,0.000671203680660529,1.0,1.2162814270140494,0x2f42d1edc3a963447788f9c18f6c1c05eeb5ebf8b80dd1f59ab95c60e4ef021a-0
2021-04-26 18:41:39,Buy,WETH,OWL,0.003783503089926971,5.0,6.856047828581367,0x790b7f0d82bd7af8da0cb79125eea5b2785275faeb321ce5309eba8d32fd0229-0
2021-01-31 11:50:09,Buy,WETH,OWL,0.000258310797849815,0.3084279484558409,0.46808239417389463,0x3768ec31c3c70755db2fcdd495c5b4b98cb2b9e4222142a522b6b2d8ff7e99f2-0
2021-01-26 19:15:28,Buy,WETH,OWL,0.008610505088803542,10.0,15.60300951629983,0x79000e0c5e6925f4478489a1447a91d1dd1135da691a06b3ce7126f6b4c3d1f1-0
2021-07-01 15:37:52,Buy,WETH,OWL,0.06670232519886482,66.79512121840116,120.87061143376322,0xc8d25d2b1af0ce2d5716ac17954554ea8b17c28c0909f84dbdca5a99724b66d1-0
2021-04-01 02:21:14,Buy,WETH,OWL,0.0731136810923573,52.904220843601735,132.48856485076172,0x1e83016555b7bd026ec2844a72d88937b468c71480dd943828b7a37d2116ef53-0
2020-12-17 20:20:44,Buy,WETH,OWL,0.3075267362081817,431.437007,557.2661001980352,0x40c44504d9784727a575b2057e9e3f2fc6923849b0971a6581f954625bdc8486-0
2020-11-25 00:27:24,Buy,WETH,OWL,0.017951879127740322,10.0,32.53041929326794,0xd000dc225b0456b0c68d447bc04d5026b42424fb890a533029a4953ca7581c5c-0
2020-11-23 07:26:43,Buy,WETH,OWL,0.04436004284101401,22.069877708690083,80.3843866827081,0xf7705c24540b83bb0ecd622fa3f2d862e2e72aae24860031f1c642025aa81440-0
2020-11-13 21:07:30,Buy,WETH,OWL,0.09984935184293782,46.98849699139295,180.9360044427093,0xe5306db9e464844a0af302f521be76c698217df7ba640c7b5f8108803435172a-0
2020-10-11 04:53:51,Buy,WETH,OWL,0.011425949201398661,5.0,20.704847425733796,0x88438d478cc5a11681bcf1d5fc2de930ecadf7801313dc9488689f04020337f6-0
2020-06-11 23:18:02,Buy,WETH,OWL,0.08374048482958754,34.55309641624532,151.74528883266393,0x60fca9d25522924fabfbb3d8ab9cfd9b986d7026a03c9973dd406a090ea66402-0
2020-01-11 15:43:38,Buy,WETH,OWL,0.08204149112864677,30.647036389885642,148.66655946539564,0xb62b96b05a3c74431288c474a2be297a6b58fe8d46b0f1c872602ab86ed06c09-0
2020-10-26 03:02:04,Buy,WETH,OWL,0.053533477817820266,21.517031434186357,97.00747577725906,0x04fc7d8e10a25e1815bf78d3fe120ab4fe25fe1dd23e4564a7e824a1d810fa97-0
2020-10-23 11:09:36,Buy,WETH,OWL,0.028679138287549286,11.308466858355038,51.9691775342867,0x4e7fcf72a6f3d20f37782bfbe56efca019f1f4bcbd8c59328cffc83e9af4199a-0
2020-10-18 22:40:58,Buy,WETH,OWL,0.10483645869835415,40.0,189.9730905278274,0x1edd4719dbe2be99ec2189646ece4f07dd0fd064b4fcf76e47b241ba592f6d88-0
2020-10-18 05:36:05,Buy,WETH,OWL,0.1452368023746296,55.0,263.1821462500512,0x12a6f3bd528f6cc68ced427773c3c8c97d0c72197727bb689dc359af8b9eefd9-0
2020-10-16 20:02:15,Buy,WETH,OWL,0.013534638340761402,5.0059150192300335,24.525981769081216,0xa30325415b794563a9718599fa969b4add34049f55f94276e30032383c92c56e-0
2020-10-16 03:34:31,Buy,WETH,OWL,0.04788188593904592,18.05327691220744,86.76628307633098,0x1da24f22ffe6e5417391e91d10654308ea3f88253b7ede373dc7b3efc6a42c37-0
2020-10-15 05:55:56,Buy,WETH,OWL,0.04883975681572058,18.150572599711904,88.50203124092766,0xaf0a8634a1b747a17576e1859008c70b9446e31ff7b45a88412f7d6c3404ea1f-0
2020-10-14 10:51:31,Buy,WETH,OWL,0.026595135580108533,10.0,48.19277722549703,0xa93c7fee42878e1f00c5689a8a18bfbe26445fad9d3b74b05122358280784fff-0
2020-11-10 21:51:09,Buy,WETH,OWL,0.11667848140020656,43.53595633030045,211.431900551586,0x54093e70d44f332e0167e3da81c55dde5be52020e14f3cc10adfad66d1a12d76-0
2020-11-10 18:15:10,Buy,WETH,OWL,0.014039690594508788,5.12,25.441181869444218,0x62ecf8453f6fca86afdde0f8003875b9fc0964e53ecd52a0d1a31140c44c17b4-0
2020-11-10 05:21:15,Buy,WETH,OWL,0.35054141128540783,133.0,635.2125595112326,0x14615e0038f9251523e195a49a67d6f737b2c857db58b8311ca4c179c2abb5f2-0
2020-11-10 00:15:50,Buy,WETH,OWL,0.05265856891457269,20.0,95.42206216882646,0x7c0f15c3999d61558395aa04f1bed54580f49f0effeae94ea05c658178e7718d-0
2020-10-10 12:47:30,Buy,WETH,OWL,0.053587163438394904,20.0,97.10475894939303,0x3e8869d0bdaacbc43161a3cf81b6b4e618e7dbe3ec0db6a52015d37212ad0f99-0
2020-10-10 09:56:44,Buy,WETH,OWL,0.006325983994689374,2.3379866816515156,11.463251859341739,0x10f86f244a0bf810ccbcee00c52d9c38a9c3d598ce5613c9ebbe0570f718f66b-0
2020-10-10 03:46:02,Buy,WETH,OWL,0.02698360358903056,9.828441273127943,48.896716190456246,0xcfc1359d0b4add32025a12a6ec8cc4e4b7a418b9eeb4347d253df78c20567787-0
2020-09-10 04:13:44,Buy,WETH,OWL,0.06006937633946199,20.966581882649706,108.8511116358979,0x621902db4ef3e849c288e76f4f7ff6cf894efdc45ddc423a8756fa3aae991f1d-0
2020-07-10 21:31:31,Buy,WETH,OWL,0.14690320402114335,51.2166788966746,266.20181588387334,0xfcab5bbee1a2771047366d4a6c09bab2b4820f480b00e491f8114cf64ffc7ea3-0
2020-07-10 05:56:46,Buy,WETH,OWL,0.4931236258925606,168.68081338098594,893.5843540141309,0xe880560b6c3be92115f6aafbff5498d1ed3a2df65dafc74050102f3a8553cae1-1
2020-07-10 04:41:20,Buy,WETH,OWL,0.15396345440406564,50.0,278.9956244672329,0x1f6d380a94122ff4d0040863ba097c07eed4da9132dc206c2a09ae63b8c77fb9-0
2020-06-10 23:57:19,Buy,WETH,OWL,0.9686031089896238,389.0060089064247,1755.1959346420547,0x3be11fb72d476da4fe45fcf2c1c812e5c5284ff5d233625bac552853e9c31912-2
2020-06-10 13:34:12,Buy,WETH,OWL,0.06637820579390498,21.555694558783472,120.2832779256997,0xd633b15eacd3c248f79812f477c237cf6c7da6ba7e1457a4bd026557a7382c76-0
2020-06-10 13:33:57,Buy,WETH,OWL,0.18737420734775206,262.6484959066229,339.5389132465349,0x17177568ce445d303254c76d81c1eb024e1a3ad9f152fbeb55d1cc2edc9bdcbc-0
2020-07-08 12:50:48,Buy,WETH,OWL,0.022157725446488773,8.2317695,40.15179103147864,0x6e0359890f798563058d03f43955712743aad55159611d4dcb3b302c9edfb6b6-0
2020-01-08 07:05:41,Buy,WETH,OWL,0.06144412328193037,19.683081950969097,111.3422767190857,0xb0a08a5c481d921186c7eb3105a9d36903664c6c5fa86140f85e62c530c2b267-3
2020-03-07 02:33:28,Buy,WETH,OWL,0.14539124637833165,37.620665332666334,263.46201267305946,0x2128f31a6430e3d2447569ac83976dd639e4d73352f7facdf5b04864150ff5c2-0
2020-02-07 23:05:05,Buy,WETH,OWL,0.1874626891302982,35.03563286883809,339.6992501931888,0x2599f661d3b9d53d9335a495d76385c692712e7a8b02367ee448087b922c70d5-0
2020-12-23 00:12:51,Buy,WETH,SAPI,0.009760958774267374,4.0,3.9465508516117844,0x6756cc243d7420ba54689b52ccac6f0283fe4228e666199c795fb56c6f3ea10a-0
2020-12-22 23:56:08,Buy,WETH,SAPI,0.29883109904784333,121.62244586764257,120.82338996702401,0xe7421c7fc9d63be057e797371b70bafad7eb5a37b62565cf3d557d7839e06848-0
2020-12-22 23:11:40,Buy,WETH,SAPI,1e-18,4.05e-16,4.0432000000000003e-16,0x1eb207e7463674df1ad7a00dcfdc595dc294fcbf153551957b0c4efee0ef6633-1
2021-03-20 23:31:17,Buy,WETH,MEV,2.072997523845762,2534943.993500403,2647646.948438474,0xe4c357c8ea8c54eaec624b3b8e677e64de7e26d039f537d50f1957297ec7e68e-0
2020-05-10 23:40:34,Buy,WETH,UNISTAKE,1.0132475773662155,2119.029072356235,2104.2388779412568,0x85a155f1fdbae7bcdea6c232e5da23ca73f263a6e4b8ea2d7e4662135f8954a3-0
2020-05-10 23:31:35,Buy,WETH,UNISTAKE,1e-18,2.13e-15,2.0767272727272726e-15,0xa36adc453aef5377b17fbb9d86360ee7fa106bfda4c5402936078a0bc0f5285d-1
2021-10-06 04:59:28,Buy,WETH,UGLYSHIB,0.12577169397038115,2478617788669.314,559327461.5809038,0xe96413f12445878f993e04245d13f2d4d1e12d05705c9cef5c8af68e7eea78ec-0
2021-10-06 04:57:44,Buy,WETH,UGLYSHIB,1.4474282424274778,27421271216263.805,6436952060.517888,0x48a296fdcba01efdfe71c108294505e85825c4add22fc41308b30046aa46e9cb-0
2021-10-06 04:56:45,Buy,WETH,UGLYSHIB,1.0906329644915695,21445930688294.016,4850224627.563525,0x6f2b8a95ba2ba3fd41cfd9f408e52cb817104b6d1f3453e09f8e04c3d67a73fc-0
2021-10-06 04:54:59,Buy,WETH,UGLYSHIB,3.6529646305233614,70496411039808.39,16245336049.275314,0x4e78da807ffae2f1ac5d77428be861a99ff6333ab706ff47c78b3599dbcec8c5-0
2021-10-06 04:53:55,Buy,WETH,UGLYSHIB,0.1469838098159547,3365950767414.3804,653661238.4119512,0xf7bb486697accc224b1be0e0dcd5d9edd704c3d667ea4215e1616644ef2c4c15-0
2021-10-06 04:52:09,Buy,WETH,UGLYSHIB,1.0504365039232477,23385915870806.766,4671464339.421815,0xa7b80b153e54b69c6e719d74e9dad7fe067d0eccea94695b5c1f9b895f225ba8-0
2021-10-06 04:47:42,Buy,WETH,UGLYSHIB,3.049341385935795,66944889565588.9,13560923949.157606,0x3fec130f64a1ac09f973740bad6b37d024dde3465d7cff1a320c52ad0583d5b8-0
2021-10-06 04:38:23,Buy,WETH,UGLYSHIB,3.877825113141483,85426875005508.55,17245327692.72308,0x7b897bd81cfeaa7aea5aa4414b6c5196ddbc8831b46f167afa98f5b3b2f7bc79-0
2021-06-20 09:27:37,Buy,WETH,RFbtc,0.005247824750230856,8264.50882974,8719.249559823988,0x8b98316530b1c38750805aaf2e6ec677dc5a9bad4e68618ed8f0ee4e395a2a59-0
2021-10-06 04:02:59,Buy,WETH,RFbtc,0.004960085448622212,7018.10596483,8241.171327736518,0xbc2bc4ab87869ba04de965e60c357912d61472173367dac5761c2a623e7baa8f-0
2021-06-06 06:03:52,Buy,WETH,RFbtc,0.24035953358060344,95230.44684669,399356.84919355996,0xa4d142ab05aab7e69c62ece98b49f9630a638beafd08d0cce8b130df706907ea-0
2021-03-29 10:08:19,Buy,WETH,RFbtc,0.05552365329199989,38687.29315261,92252.43078187638,0x5e0aa764d8302eecf60058ae6eb3667fd0d4651d10c408fda5b2badc1a02efaf-0
2021-03-25 15:08:42,Buy,WETH,RFbtc,0.07750797115290048,55027.07915621,128779.32772584457,0xa5ac094e7af53c0e4e3f7c5dbebed69dd549753755fd1359e976201a82da6fe1-0
2021-03-20 07:53:58,Buy,WETH,RFbtc,0.29632560310698963,202937.7572093,492344.3535993721,0x257254f268e9d1a67ebbf249147beee6afac965ce05adda1a5cbec2f715a03b1-0
2021-03-15 09:44:46,Buy,WETH,RFbtc,0.12372660261148757,81410.51789742,205571.48470159434,0xe9e424276052c675ec4aafeb04a168fdefae772c617f8982202520096fc4c3df-0
2021-03-15 03:26:15,Buy,WETH,RFbtc,0.18126108482452624,115924.62878986,301164.90342021105,0xccb35141ac06a68be59ca09ed56a929e0ee6f7b4fb6eb1305cc62c13d20d5503-0
2021-03-15 03:23:58,Buy,WETH,RFbtc,0.18747980645770004,115908.40905903,311497.2960673423,0xbf4ace4d1362a593a51a4f68a5998d16a70cf674fda735cfd5ba11042170e7bb-0
2021-11-03 05:40:04,Buy,WETH,RFbtc,0.07611278283704438,45944.34304942,126461.22533335048,0xacc014116fe767e6cceceb6980d5847817be94fe162fe9815a6a3439784036b3-0
2021-11-03 04:44:02,Buy,WETH,RFbtc,0.16804042649554457,99245.20431514,279198.80798028887,0xa5f7f9871bbb5eef942f7ac55cd8b136d2f6747671e5043b5e0d367a97555337-0
2021-09-03 17:37:41,Buy,WETH,RFbtc,0.08639005210260844,49884.20130011,143536.8861613955,0x6a0d38cf76dbe7a4801e0a385a1f6665cd0193d19f324b3fe2386737dabbd231-0
2021-08-03 08:39:16,Buy,WETH,RFbtc,0.04079514902356283,23294.64010165,67781.05254963145,0xd916289e716933140685d9e0a2504f7acdb02f002b807d671fd38c57ddf17aea-0
2021-01-03 18:01:53,Buy,WETH,RFbtc,0.14136984259505211,79453.76148546,234885.69006902713,0x55071be4b29d35a0ec0ae38e276d5b4ce4ca82fac7635a29868702a04312a14e-0
2021-01-03 17:30:58,Buy,WETH,RFbtc,0.20995500725180533,114484.27258133,348839.7939513155,0x42a3112bac634769e98fbcc26b3b346f1adc2fec9f2e8a3044af48169ae36aa6-0
2021-01-03 09:46:11,Buy,WETH,RFbtc,0.02154949852612962,11520.53997793,35804.44555243917,0xd7c2a27eb723109648f3484e0ad7ff45553540ff347c9744b6edb25cb1937d39-0
2021-02-23 05:08:21,Buy,WETH,RFbtc,0.3233103453901297,193160.50447492,537179.4449891679,0x41d3fb6eb1057b89ec5b5bd5aec021eceed0760b3e5e98a70c753d4a9bcc339a-0
2021-02-20 18:30:22,Buy,WETH,RFbtc,0.03403849398335106,19697.09884437,56554.88470119914,0x5830b80e6903157e4676e3b9dccbbd68493287f0c921cd564e9366416534d574-0
2021-02-20 00:39:55,Buy,WETH,RFbtc,0.17938505468063037,101882.74755022,298047.8833623936,0xfb705cc06808ee38eabe88c5b941ee2b38b5de351d28d243f950a9a6a81d6cbe-0
2021-02-19 07:05:52,Buy,WETH,RFbtc,0.33023869978661785,179502.84947309,548690.8909495587,0x1ea25e0a1e557398ceedb0f40f25d76d61f47af9ac403888496c1f425ea5b74e-0
2021-02-19 00:26:50,Buy,WETH,RFbtc,0.08173737231406687,42898.22591594,135806.46867814046,0x98d06c1f9e112c7657c99a748ea8471e247b9f2215467ba378dcb6aa6657df8f-0
2021-02-15 19:39:23,Buy,WETH,RFbtc,0.14915354886320104,76785.54110726,247818.3013284582,0x531dc936b31bb7d916d4537709627c7397836fb25e703b97e01c008f7fffb36e-0
2021-11-02 18:13:32,Buy,WETH,RFbtc,0.1970691173280329,98595.25260919,327429.91549818113,0x59f2e9c35c2ab75a52012f53de05c2c2c31f2331937536e4742451c8184d3c8d-0
2021-11-02 14:39:31,Buy,WETH,RFbtc,0.204573192037175,99060.49590461,339897.9195224571,0x7bfb16a4520cdcf91a4ef89f9928fb53d80908d808a565584ddcd8cdbb09fa4a-0
2021-09-02 06:55:44,Buy,WETH,RFbtc,0.04410675680967425,20934.75550559,73283.28177900719,0x11f1f22aa289c64bda7bdeb68a911b07710ef14c229128e9dc10f9959b378e1f-0
2021-08-02 07:41:13,Buy,WETH,RFbtc,0.06074793614700208,30548.33562413,100932.56553330267,0xe4040d4573a53d217aece89eb0e2a44925ea7f3068a5ed4ecce260fbe1e11ad7-0
2021-07-02 17:12:29,Buy,WETH,RFbtc,0.01444345918944502,7218.48662065,23997.776445252708,0xca37804af0f4b22ea165faa43cfbbcb3b90e5129b05ae5cd1b889750bec8f505-0
2021-07-02 16:50:45,Buy,WETH,RFbtc,0.20070472763652603,98565.63951027,333470.474223132,0x837792ac2a6c086e933444db8fd5ababae32977174b44bdced7b4f568ae4d529-0
2021-07-02 13:31:14,Buy,WETH,RFbtc,0.029494153885044026,14216.69518236,49004.47338075421,0xd79e10af85588688661da3f652a99eb111ad3429b140963865e493d3f58c7ddf-0
2021-07-02 13:25:54,Buy,WETH,RFbtc,0.1942186664206016,91956.78845311,322693.8974330148,0xe4db5e485c4043cfff31fe21103e1b08dc79d930237367d54cb85f8575588c54-0
2021-07-02 13:21:59,Buy,WETH,RFbtc,0.128829072871198,59452.82293672,214049.22808737296,0x79e4150e40a41ebeb59334aa7e29f4d927c8eb9a236248117346ff06a96c3539-0
2021-07-02 07:22:05,Buy,WETH,RFbtc,0.11520981159683408,52159.9570718,191420.85470916488,0x85cfe97be6256e8a9e83be4d57716a46c2d9090b13004cb3a2934876ad9edba8-0
2021-07-02 06:49:22,Buy,WETH,RFbtc,0.27056231581184775,118896.88267471,449538.7070506944,0x0d3804afadf50bf6c74318d3713a07154962a63cd25cea6a950759d3be77dc83-0
2021-07-02 05:55:51,Buy,WETH,RFbtc,0.003465289491770239,1491.10605574,5757.571053501963,0x725f7b290120b0e0634d8d39d88faddafe0b769fe2ea074f4615ff5eb6390331-0
2021-06-02 15:35:10,Buy,WETH,RFbtc,0.4883536186053647,202547.19131395,811398.4892266003,0xce3a78936c36cb377a291499776895203650c3079298c166f3e8c5224bb701d2-0
2021-04-02 16:09:53,Buy,WETH,RFbtc,0.18692563376971955,79490.85961169,310576.5393356073,0x275f8314b9018f697bb336e63350792067c7f6c6beeeb432558f91b128354475-0
2021-03-02 20:53:33,Buy,WETH,RFbtc,0.25590260793729475,105271.47647485,425181.63387923955,0xdf166cd1e8e810bab6e1183dd6311e414b34ae9b19860830d6648512fd4ab731-0
2021-01-02 16:14:40,Buy,WETH,RFbtc,0.07721426137688243,32498.64155502,128291.32956333949,0xd853a073ad47b96db09f21868c72c3a71e98301b1cd7289eb632a9d01b9cb3d9-0
2021-01-31 05:47:30,Buy,WETH,RFbtc,0.03167456627927061,13222.864006,52627.2238942424,0x12ab34bfa1da7c82193e0f69385912bd4dac172dd603fdd39f1a77eb7ad8e398-0
2021-01-31 01:40:48,Buy,WETH,RFbtc,0.08425166469997487,34868.13936075,139983.96008124662,0x392c82dcfe87540ceaba010673deccaf5fbbfa139c6beadc4f22ec08e073635d-0
2021-01-30 07:58:23,Buy,WETH,RFbtc,0.3104799580207465,124802.75613431,515861.7839110337,0x689fee5070c225e946a6fc89d12c9eea82b05958e3c95561a26096bc39cbcf2f-0
2021-01-30 07:46:02,Buy,WETH,RFbtc,0.5090068441211336,192842.00953775,845713.7790958727,0xd48ca58f69de7d272d9dff11e1dc49c00ade7758787233a04b6af3451210ba69-0
2021-01-30 03:46:34,Buy,WETH,RFbtc,0.3075196830930533,110222.94179401,510943.2934719024,0x7284c89dd6f972b364d3de5a11561853495ec8def92a911ea5f886b8501c0fc2-0
2021-01-30 01:10:38,Buy,WETH,RFbtc,0.05338873223220809,20261.25139282,88705.26402291977,0x544e7d99ad948afd5aa4dd0bc6177e4465ce54da031030e14728e15687d61dc6-0
2021-01-30 00:30:56,Buy,WETH,RFbtc,0.08695495340028572,32671.21251922,144475.4684551163,0x46889d6b1200d74e56094e431239b75b63202d0d57a26fc096ed8603d59bdc43-0
2021-01-30 00:28:09,Buy,WETH,RFbtc,0.309851184304115,113210.71261688,514817.077730301,0xac8f10731eb12e6e14c73f01ef40dce2e6b30a8d667375a07254068cbec2b536-0
2021-01-29 23:04:13,Buy,WETH,RFbtc,0.5425588608301941,189488.31607162,901460.3828498974,0xed9c14ed77c6756f48fe626e5332d932164cf979cfef104fb0ee30314ea12087-0
2021-01-29 20:57:15,Buy,WETH,RFbtc,0.5942028813859557,192251.76323364,987266.8121668359,0xe357150dccc32462ff3c1e6282a9a2325e4853de8d60480c90fef660f3544141-0
2021-01-29 20:29:38,Buy,WETH,RFbtc,0.16214790332659873,49922.0642688,269408.3933813975,0x7622b9c697b7c5c4ed8493bf9fe252469d22dbfe5bf38b9b187910ad03686a42-0
2021-01-27 11:48:43,Buy,WETH,RFbtc,0.02215968252858606,6742.15554177,36818.26496296653,0x25315d1edcd9d0e58757eae2be321ba3b98d96ed3bc5d88ed2e6b30751b20969-0
2021-01-27 01:23:14,Buy,WETH,RFbtc,0.05467441300635052,16553.32320383,90841.41986987759,0xba5c131250ebcda36eb9f0d3cc2ac4c35ba59c7c1671463cb1d6e3e51a8e3350-0
2021-01-25 15:59:24,Buy,WETH,RFbtc,0.21735143460384135,76015.26204375,361128.9421227885,0x5f45a39aef48260fb76b9cee4777d10badd1c282b1f00695e32017c97478cd61-0
2021-01-25 02:01:04,Buy,WETH,RFbtc,0.02682941309497779,9410.76138327,44577.01227702586,0xc8d5e1c1c62605d5cc2dfbbde2346d3978b85918df0ae4259de2db464899111d-0
2021-01-24 18:50:14,Buy,WETH,RFbtc,0.599950622436751,201724.38234851,996816.6715871462,0xaa9b8e1267b6e36296661adc9bbdbee167ef31612ec18d6ba14acdd5dc54ae97-0
2021-01-24 02:45:08,Buy,WETH,RFbtc,0.374396420325515,138233.50083076,622058.8488552934,0xff317e1b567a27377d3407f964ff7dcf033e7143b510e7cbb61f63ed9b7840c7-0
2021-01-23 18:40:10,Buy,WETH,RFbtc,0.04655099802441431,16685.57225898,77344.38331155901,0xfaf6cfe1e3f32e824f9e148a4b9428b641aff791442ca9fc0ff2f78d1d22cf90-0
2021-01-22 22:42:03,Buy,WETH,RFbtc,0.47872024114292383,167339.21049774,795392.653247548,0x2458379fcdbeb3fc2f081b7f850a49f6b630ecc70b764a0de5a65d67f16e0ac8-0
2021-01-20 22:15:54,Buy,WETH,RFbtc,0.0659338121687106,23799.68827259,109548.88741363883,0xb33d210375f0fa8d86ceaa5f4e601f230327229a35ab3c83396ada1a523db3a4-0
2021-01-20 06:06:47,Buy,WETH,RFbtc,0.06572522459938038,23580.62050056,109202.31961485949,0x94c4b2e0f61f588b523e4ac9ff48b741906749a53a206e158e19b6d8d15d0b4e-0
2020-10-10 19:18:21,Buy,WETH,CoFiX,1.3,4.3460648822954235,3.608471760797342,0x338b7291198cfe38e125b07b19d396d961b72918c2ac8648b0fe338f8f4c0c89-0
2020-10-10 18:43:36,Buy,WETH,CoFiX,5.0,18.055662833854825,13.878737541528238,0x22a7f8163ef3ecdd1419423a6aa83941dd778ff7952e0a0c78eb994120783e83-0
2020-10-10 18:27:33,Buy,WETH,CoFiX,4.7,16.364553562538294,13.046013289036544,0x31210b613986666093aff0579187f4e09be7762e86e7d057f176c39abcd8192e-0
2020-10-10 17:58:56,Buy,WETH,CoFiX,3.7,12.515525526362712,10.270265780730897,0xf435f15ea9cf5e1dc6ea0f28a9938861b795fd63087d2f9c09a703f7e48061c4-0
2020-10-10 17:47:09,Buy,WETH,CoFiX,2.9,9.57591359103964,8.049667774086378,0xc1d96dc1f8743ccd3e054953c9a2af7f876057604d36889cf6e803d4c73abb4e-0
2020-10-10 17:25:07,Buy,WETH,CoFiX,3.1,10.017158729089033,8.604817275747507,0x459d97be528cc1830a3fe35f6470031768cd1e333348b904dbfaaaca0cc42fe1-0
2020-10-10 16:38:17,Buy,WETH,CoFiX,4.8,15.32816036982243,13.323588039867108,0x9762cfdd4aac7cd65cc04f51e382f2f06ce37e67931a766d74c68dcbff69fdcc-0
2020-10-10 16:24:33,Buy,WETH,CoFiX,3.3,10.878496108860515,9.159966777408636,0x745bdab7168c2916d1f3a84c49b14e613db7785561c49462ebdd6b298c5ba226-0
2020-10-10 16:01:37,Buy,WETH,CoFiX,2.5,8.187336516767457,6.939368770764119,0xcf33f09b45d7e4a7700dc231e83460185a365ef59e5e092fbf9160a0e826403e-0
2020-10-10 15:49:56,Buy,WETH,CoFiX,2.3,7.839486958882376,6.384219269102989,0xb89a253e632e783da5c6e777e781660a479f7f4349df527f76d14f285af3364e-0
2020-10-10 15:01:47,Buy,WETH,CoFiX,4.2,17.986017879549845,11.65813953488372,0xdb1ec1a3d2454fbc369731e01eb3db2107571b3385c61a7ecaebafacca6a5a99-0
2020-10-10 14:26:29,Buy,WETH,CoFiX,4.5,20.404344546243273,12.490863787375414,0xe31f2e270954e5e7e31e19500b040624327e596977b85e3a8e853055feeb33b3-0
2020-10-10 13:37:36,Buy,WETH,CoFiX,4.7,25.11409024864676,13.046013289036544,0xcea7bf096d1e326746f3b7bd925fcd468b6ffaa40ff3188f562fce498f743829-0
2020-10-10 12:41:23,Buy,WETH,CoFiX,1.4,9.738220285950822,3.8860465116279066,0x1caa573abbdf7313cca38d5b8445692da35b8a86dfcd4f414fe409ad327abc4f-0
2020-10-10 12:27:18,Buy,WETH,CoFiX,3.8,27.967875422189927,10.54784053156146,0x6537195b9ba1364ca098f6e26ac16707dbd37a6d8193702ed2d38392196ec2b9-0
2020-10-10 11:53:10,Buy,WETH,CoFiX,2.0,20.023433243284032,5.5514950166112955,0xd36d2f72b0a4746e8ef6eb828336e42660979c60d7ae0849f4f788268c3ba8e0-0
2021-06-23 00:06:23,Sell,WETH,ISP,0.5167208989607504,1052143.1836473066,1032841.6128477907,0xe81d03717e3012a9ded833c1a18ceb673eb3451bc0863bfa892b418b93c8614e-1
2021-06-22 23:16:46,Sell,WETH,ISP,0.02,41642.121910219445,39976.769467814556,0x2faa26a515f319282f13f69c122a4851029ca919ace9746269c6a8bcc3eeaf67-0
2021-06-22 12:55:58,Sell,WETH,ISP,0.003310304814486541,6856.493089721861,6616.764621846254,0xd201151532a0c9c9487f5b9fe40d0f1af9309b09bb8d29a55926ba456fbe3737-1
2021-06-22 12:50:51,Sell,WETH,ISP,0.302777629,635298.0034765534,605203.5737272241,0x17b430483034a40ccd3c182f4f86374ff4464642f08457312be29dfffae17ac7-0
2021-06-22 10:07:14,Sell,WETH,ISP,0.35998372269534196,729596.46141812,719549.3147178685,0x47220a60c8ce253bd94c48509cb83ad3c67423745f8a27f0ec63458e833888fd-0
2021-06-21 21:01:03,Sell,WETH,ISP,0.5601393174244518,931329.8824541186,1119628.0181268156,0x72665bb8435db13999779b92e1626a4fad6cc1399c876c7fefb4002c1ba62a38-1
2021-06-21 17:29:42,Sell,WETH,ISP,0.687105432148137,1179916.4201470846,1373412.7730534584,0x4288431312677ecb85862d8507e270f0ddf6694a9c654b721fb2d7768dc9f7a9-1
2021-06-21 17:26:46,Sell,WETH,ISP,0.08481063103296002,150000.0,169522.7522612261,0xaabbf4633f066c904f0a19918271a632833e24c146acc0a79d196e89e4b918ac-1
2021-06-21 10:49:20,Sell,WETH,ISP,0.475238065150132,828379.1861618842,949924.1286418531,0x2b35abc142d05a06ee2b171e2d48c70942f6e826f7898479ab9069ee25db0630-1
2021-06-21 10:48:02,Sell,WETH,ISP,0.634422679372522,1154736.723079816,1268108.4599214268,0xb8f3a026a0deca3a0e82f70cca297aca02ce4d19ba3de883828cf020c208f778-0
2021-06-21 08:00:03,Sell,WETH,ISP,0.3499855613845373,624992.039654702,699564.6052266654,0x5a7943bc7c0a2121700115129558a00486462a73816ccfb98920edd6425223c5-0
